,PC1,PC2,PC3,weekofyear,poly_fit,total_cases,reanalysis_dew_point_temp_k,reanalysis_min_air_temp_k,reanalysis_specific_humidity_g_per_kg
31,-0.8150252430764272,3.4707824093915494,0.3176056309789543,6,11.201942164383903,0,-1.243629697319117,-0.23529411764705882,-1.2034752389261232
32,-2.785317788572129,3.7473126996721735,0.9317043002824089,7,10.446439584832488,0,-0.7149404214351175,-0.329411764705877,-0.7252823631492175
33,-1.3013833794307545,3.924654949586857,1.9219349879822585,8,9.729603688209687,0,-0.5653528872857142,-1.1294117647058717,-0.5688966116440588
34,-1.0333674076100463,1.3143824597481086,-0.8042489278257826,9,9.051434474515501,0,-0.03299725033855655,0.329411764705877,-0.05456125106468693
35,-2.5955986872100705,-0.39613258636929627,0.09100842974213821,10,8.411931943749929,0,0.3226397799757152,0.8470588235294171,0.30894874022320595
36,-1.153177649846271,0.5395402720181967,0.9379107896496922,11,7.811096095912969,0,-0.14738771787083121,-0.09411764705881819,-0.17271937445549385
37,0.9331172762912675,-0.17504164369907632,1.4425218155721204,12,7.248926931004625,0,-0.3461044913960688,0.09411764705881819,-0.32284969592769136
38,-4.130213909801941,0.8536737112969549,1.6869177449802661,13,6.725424449024896,0,0.12685609550636495,-0.09411764705881819,0.12059079063665845
39,-1.5194437629874131,0.3806185402521085,-1.1761715682652165,14,6.240588649973779,0,-0.06966086148362884,-0.047058823529422464,-0.10251954821109904
40,-0.7590019047174584,-0.044492089805486856,-3.4411994824609833,15,5.794419533851277,0,0.15325389546920412,-0.42352941176469516,0.13379669852186057
41,-1.1952319313524855,0.019824294643983973,-1.9946842065119645,16,5.38691710065739,1,0.07919340065844514,-0.09411764705881819,0.04830582103172577
42,0.20068064005324524,-0.29237717695809556,0.5215262581139627,17,5.018081350392118,0,-0.20678276791558434,0.09411764705881819,-0.21998262378262443
43,-1.0954286850866577,-0.3861597935233448,-0.1982983896694987,18,4.687912283055459,0,-0.04692942258394797,0.047058823529422464,-0.0559513466545975
44,-2.2146836224949205,1.4523333920617147,-0.040524854062671485,19,4.396409898647413,0,0.2573785518192748,-0.42352941176469516,0.229018244995405
45,-2.1648653384740357,-0.7049520824749546,-1.5665319202182089,20,4.1435741971679825,0,0.5946837763043824,0.7999999999999946,0.5932232841025794
46,-0.6071603552042556,0.2691571078825369,-1.0979486450873626,21,3.9294051786171647,1,-0.002199816791915526,0.0,-0.025369244114463275
47,0.3277192888819872,0.38909427684379566,-2.031988245299676,22,3.753902842994961,1,-0.33437213568592117,-0.5647058823529358,-0.35343179841917133
48,-0.1440944283351933,1.322254085168311,-0.8428763598968666,23,3.6170671903013734,0,-0.7039413382456134,-0.7058823529411765,-0.7065160729530299
49,-1.2839586359615531,3.058510570414602,-1.460500173812916,24,3.5188982205364,0,-0.7648029333315662,-0.5176470588235401,-0.7968722849348686
50,-0.819648369681814,4.456529904367744,2.7563988250737053,25,3.4593959337000406,1,-1.1211732356531672,-0.9411764705882353,-1.1124239791250028
51,3.4935683747582296,6.686562410492782,-1.490731914961102,26,3.4385603297922955,0,-2.699175068658176,-2.1647058823529517,-2.411468288409983
52,0.5139447797430459,3.921403549878049,-0.4468981712021572,27,3.456391408813163,0,-1.5802016497969245,-0.7999999999999946,-1.5197219808868863
53,1.7828376851153578,2.8774636252302344,-2.6877148360771472,28,3.512889170762646,0,-1.2282309805457818,-1.2705882352941122,-1.2125108600902503
54,1.417034964068049,1.8723526555078538,-0.5112591033614232,29,3.6080536156407437,0,-0.8806599448784994,-0.8941176470588128,-0.883058210244285
55,0.37981177503450836,1.0662010131176334,-0.6131603871250485,30,3.7418847434474536,0,-0.4311640699096461,-0.47058823529411764,-0.44517810599092156
56,2.6164488348099413,3.561313191508842,1.441377804368092,31,3.9143825541827795,0,-1.220898258419436,-1.5058823529411711,-1.1847089487299363
57,5.4734752798905415,3.5855158782045318,1.5662858594024816,32,4.1255470478467196,0,-2.281209899243264,-0.9411764705882353,-2.073675065121867
58,5.153296942570102,2.137976917207909,-0.12427272675992233,33,4.375378224439274,0,-1.9541704859403604,-0.47058823529411764,-1.80260642917635
59,3.0511690842423724,1.427217995935326,1.4337700999180747,34,4.663876083960442,0,-0.9312557287822191,-0.6117647058823583,-0.9289313640301584
60,3.62547635505527,0.3103276184230362,1.5537830192664432,35,4.991040626410223,0,-1.0808432629316516,0.0,-1.0554300608144636
61,3.037426373585367,-0.24899660306475796,0.5395065008302036,36,5.35687185178862,0,-0.4751604031810641,-0.6117647058823583,-0.47854039966222095
62,4.225537371019993,0.16409088527437807,-0.6173911916511374,37,5.761369760095631,0,-0.876993583815312,-0.9882352941176578,-0.8573414421958556
63,2.4038368071732,-0.710119848285667,-1.815096265502566,38,6.2045343513312545,0,-0.6335472044980419,-0.047058823529422464,-0.64048653342971
64,4.127697762915893,0.16857982524591247,-0.897597002463177,39,6.686365625495494,0,-0.7882676442385764,-0.6117647058823583,-0.7426585577554954
65,4.238360603817586,-1.6209474170795204,-0.16710728750199694,40,7.206863582588348,0,-0.5455545369286064,-0.5647058823529358,-0.5258036489893515
66,5.368746249059574,-2.164338506875168,-2.98427673505564,41,7.76602822260981,0,-1.036113657139619,-1.0352941176470534,-1.0185925282413697
67,4.665412207725318,-2.4234783441297254,-0.31315467507451644,42,8.363859545559892,0,-0.8300641614880065,-0.2823529411764813,-0.7530842745095323
68,-0.21873599911315972,-1.787194514363164,2.1280541222210205,43,9.000357551438587,0,0.39816681931438863,0.42352941176469516,0.4118158123196204
69,0.6644613015898124,-0.4712328902692681,1.324335651466494,44,9.675522240245897,0,-0.2698441795367809,-0.47058823529411764,-0.22484795827432924
70,1.0032376628821456,-1.394290041664634,-1.1911840504801254,45,10.389353611981822,0,0.18698441807170332,-0.23529411764705882,0.19496090355347653
71,0.3440815587074051,-2.216423826366526,0.3636270415089373,46,11.14185166664636,0,0.188450962599647,0.47058823529411764,0.18453518679943962
72,1.1187597876633921,-2.3774050952546824,-1.7972413377261547,47,11.933016404239513,1,0.4729605866457328,0.5647058823529358,0.501476976530831
73,1.5641266640167335,-2.0204376604155208,-0.9954384023234801,48,12.762847824761279,1,-0.010265811438904869,0.658823529411754,0.0031277150164805813
74,0.8277762328919978,-2.3399522050957424,-0.1762757656160501,49,13.63134592821166,1,0.07699358360991623,0.7529411764705989,0.08514335360481942
75,-1.944373311954675,-2.6875192890384447,-1.0865610905814882,50,14.538510714590654,2,0.8564619614508165,0.42352941176469516,0.9171155516862117
76,-1.423073502405559,-0.802187528061327,1.0503383489711104,51,15.484342183898264,4,0.7083409713160427,0.9882352941176578,0.7516941789682743
77,-2.431958200329619,-2.1388514166579355,-1.7059866784424598,52,16.46884033613448,1,0.8623281390492478,0.7999999999999946,0.9157254561449554
78,-1.580668492845106,-0.7321011449014122,-3.3583166785766254,1,15.559455306070191,4,0.1173235563314611,-0.23529411764705882,0.09626411817813788
79,3.8449511146094255,-2.981252917755309,-1.1608294116092899,2,14.610619311875706,11,-0.47149404211787665,0.8470588235294171,-0.45629887051558576
80,3.805554783574266,-0.9450646407368327,2.5862578997622743,3,13.700450000609834,16,-0.6291475709142693,-0.5647058823529358,-0.6147697654299331
81,0.36163660413329857,-0.6716737605388065,3.5977974397232604,4,12.828947372272577,23,-0.37030247482366413,0.09411764705881819,-0.3617723718613229
82,-2.504592745836692,1.2659046243258323,-1.107861901933964,5,11.996111426863934,12,0.15692025653239158,0.5176470588235401,0.13101650739069537
83,-1.972543847036786,3.250982068588257,0.7059028951993281,6,11.201942164383903,14,-0.307974335723082,-0.47058823529411764,-0.3395308427146877
84,-1.3313356209888059,-1.257906257470492,-1.2406076339655832,7,10.446439584832488,18,0.3659028412398331,0.7058823529411765,0.35343179841917133
85,-1.6680700285085681,1.3468432568844295,2.9421458334914545,8,9.729603688209687,8,0.14958753440601663,0.42352941176469516,0.12962641180078482
86,-4.012771996797783,0.8990865553867293,1.4595302857981793,9,9.051434474515501,7,0.3505041244665272,0.7058823529411765,0.3430060816651344
87,-0.12146909458913008,-2.8626724768172997,-0.09641580646606113,10,8.411931943749929,10,0.44509624215497917,0.7058823529411765,0.45768896610549464
88,0.5009056477068509,-0.7052324594272321,0.6301784889202849,11,7.811096095912969,7,0.20898258496405492,0.37647058823529944,0.18245004343890173
89,-1.4187778976909384,-0.38599697959098833,0.16036541754329656,12,7.248926931004625,10,0.5022914756644593,0.5176470588235401,0.4973066898584077
90,-3.955069171930916,1.203947250928643,-0.8681712565614511,13,6.725424449024896,5,0.14225481227967088,0.42352941176469516,0.12615117289899058
91,-3.0731620124524914,0.07690787683838961,-0.444107736331995,14,6.240588649973779,11,0.46709440853401646,0.7058823529411765,0.47437011294114345
92,-3.8024796671834857,1.1752101509081472,-0.7721261021247247,15,5.794419533851277,8,0.26691109048086437,0.5176470588235401,0.24778453519159174
93,-1.5287420020421618,-0.6729865890388148,0.6103865908002588,16,5.38691710065739,18,0.2456461961091272,0.658823529411754,0.25056472632275695
94,-1.5211265798647442,-0.2595203342577501,-0.42438317451128316,17,5.018081350392118,13,0.4106324470318364,0.42352941176469516,0.3902693310409192
95,-1.6782203834700231,0.8223803063022275,1.1143556997210573,18,4.687912283055459,9,0.20091659031709475,-0.09411764705881819,0.18801042570123386
96,-2.076051682745879,-0.04523230453141481,0.8821585436152003,19,4.396409898647413,22,0.314573785328755,0.0,0.29365768897746597
97,-4.396740687256445,1.6616708833883893,0.6083862389727183,20,4.1435741971679825,10,0.20018331779648033,0.42352941176469516,0.15742832320975383
98,-0.5392207221544362,0.6919404355373577,1.0239111831287657,21,3.9294051786171647,5,0.098991750502297,-0.14117647058824065,0.07958297134248904
99,-1.7660078084952162,1.585533173015274,0.6277214464299357,22,3.753902842994961,13,0.22584784575201938,-0.2823529411764813,0.19565595137275635
100,-0.2887781651995984,1.2985230342077536,-1.572968343538541,23,3.6170671903013734,2,-0.3057745186745531,-0.7058823529411765,-0.3145091224855398
101,0.11965284218286752,-0.6948242836607007,-2.041136429362855,24,3.5188982205364,11,0.14152153975905649,0.18823529411763637,0.10599478716154577
102,0.7889240439714206,4.482692281839849,0.16526276313813246,25,3.4593959337000406,11,-1.0060494961135924,-2.1647058823529517,-0.9761946133572899
103,1.8153800877235247,5.824562761934293,0.3652348045160192,26,3.4385603297922955,3,-1.8911090743191636,-1.411764705882353,-1.7275412684402514
104,0.07018319175807256,7.640930658125103,1.9480662171421006,27,3.456391408813163,7,-2.0722273145358225,-2.6352941176470694,-1.9298001737312824
105,0.925598015598482,4.747834625194802,0.3731952427353118,28,3.512889170762646,7,-1.479010082502712,-0.8470588235294171,-1.438401390069174
106,-0.6225739517934772,5.4882189324158155,2.3356981440799998,29,3.6080536156407437,4,-1.2854262145685762,-1.1294117647058717,-1.2660295394989953
107,2.2531685071919734,2.624009797163351,-0.641697496308501,30,3.7418847434474536,5,-1.2362969751927713,-2.2117647058823477,-1.211815812319622
108,1.2321994923527881,0.7603327457159383,-1.7845884612448426,31,3.9143825541827795,6,-0.6196150322526506,-0.09411764705881819,-0.6543874891341954
109,4.1414126176774895,2.865147010986643,-0.9563632561198223,32,4.1255470478467196,7,-1.62053162251844,-1.835294117647048,-1.544743701116035
110,5.794207349087789,1.6738422811634672,-0.7839346380224383,33,4.375378224439274,7,-2.1316223645805756,-1.0352941176470534,-1.936055603812896
111,2.823191408587624,3.5077540605337187,-1.865050972951837,34,4.663876083960442,4,-1.7349220900507147,-1.9764705882352889,-1.6420503909501165
112,3.569199528184332,0.44153047101014153,0.08037518745485758,35,4.991040626410223,9,-1.0045829515856488,-0.658823529411754,-0.976889661127918
113,1.7516918800997354,-0.3691629598817406,2.084124746281105,36,5.35687185178862,17,-0.6672777271005412,0.42352941176469516,-0.6745438748716385
114,5.212574848088946,0.5732518590328513,0.5922525432057476,37,5.761369760095631,8,-1.3448212651266145,-1.411764705882353,-1.3014769765308327
115,7.296345535421681,-1.0150163380715662,0.04316067757821899,38,6.2045343513312545,22,-1.827314390690638,-0.5647058823529358,-1.6768027801626721
116,4.082704803638218,-0.9915408682937226,0.6171752854787772,39,6.686365625495494,18,-0.7274060496658795,-0.7058823529411765,-0.6036490008566163
117,4.872434597909025,-2.4068260806939903,1.8491509643251836,40,7.206863582588348,21,-1.0353803851322898,-0.5647058823529358,-0.8691572545398005
118,1.9955847120966606,-1.9419765659160346,-0.47143026213953715,41,7.76602822260981,16,-0.08725939530549284,0.18823529411763637,-0.10182450044046827
119,1.3302460855008935,0.03420000174974329,1.7291877711244712,42,8.363859545559892,31,-0.1261228229858089,-0.42352941176469516,-0.11433536055504653
120,-0.23420400578568135,0.475941818471142,0.13561268829458548,43,9.000357551438587,25,-0.446562786682952,-0.23529411764705882,-0.4528236316137915
121,-0.5652566442825543,-2.3833817131670743,-0.832322338334417,44,9.675522240245897,28,0.5484876259844063,0.8941176470588128,0.5751520417256725
122,-1.8633483167331406,-1.9338947484261115,-1.4186372338970272,45,10.389353611981822,26,0.41356553608772373,0.42352941176469516,0.4118158123196204
123,-2.9228483590617036,-0.19398307435664386,0.3785647501422498,46,11.14185166664636,18,0.25224564622814366,0.42352941176469516,0.236663770618275
124,-2.139765464273678,-0.48967806920760953,-0.5787351071703725,47,11.933016404239513,27,0.4876260308984535,0.658823529411754,0.48410078192455136
125,0.26884824779380934,-1.5903301626414401,-0.2647424380849242,48,12.762847824761279,11,0.637213565561142,-0.47058823529411764,0.6634231103469742
126,-0.3222011738959207,-1.7673158660598336,-0.9170601817899801,49,13.63134592821166,38,0.33583868021377733,0.6117647058823583,0.33327541268172656
127,-0.9607520555447113,-0.3829241294934047,0.8989558268369654,50,14.538510714590654,29,0.2867094408379722,0.5647058823529358,0.28392701999405806
128,-1.3853444491903426,-0.5863360900958473,0.7275955497615579,51,15.484342183898264,21,0.40843263049662176,0.8470588235294171,0.4090356211884535
129,-3.089118468968619,-1.1487988841964059,1.8895327300955382,52,16.46884033613448,11,0.40989917502453627,0.37647058823529944,0.39652476107387863
130,1.8408104990045637,-1.971774964107241,-0.5256075995418228,1,15.559455306070191,10,0.020531622107736156,0.047058823529422464,0.015638575179707875
131,2.0853884382724046,-1.5304785119262998,-3.8454351701293374,2,14.610619311875706,5,0.05792850577342284,-0.7058823529411765,0.03718505645840904
132,-1.573763003475872,0.02501564910007671,-0.771851457437805,3,13.700450000609834,6,0.03593033888107126,0.18823529411763637,0.004517810606389421
133,0.6513241336279836,-0.4751066444340672,0.5803782905519758,4,12.828947372272577,2,-0.42603116431854415,-0.658823529411754,-0.44100781926984406
134,3.023000670643875,-0.2598523365497165,3.373472578919756,5,11.996111426863934,1,-0.9334555453174629,-0.23529411764705882,-0.8893136402772452
135,-3.3357231907641522,1.3492065578313999,1.8023190746013873,6,11.201942164383903,2,0.19871677378185096,-0.47058823529411764,0.21025195484786904
136,-2.416434773975625,1.2723264919798958,-1.3736282685871917,7,10.446439584832488,2,-0.15985334558830813,0.09411764705881819,-0.19704604691401442
137,-0.6034892630514064,0.2723382774468907,3.324360161911086,8,9.729603688209687,3,0.2881759853659158,-0.23529411764705882,0.2915725456169281
138,-0.2469099391452234,-3.4981213364929507,1.2103121524128744,9,9.051434474515501,5,0.2969752520202053,0.658823529411754,0.3033883579608738
139,-2.15501914138819,-0.13897310083803352,1.5761403133409184,10,8.411931943749929,1,0.05719523376609356,0.6117647058823583,0.038575152048317886
140,-3.573225529548497,1.8036106472884765,0.5877052015482439,11,7.811096095912969,4,0.056461961245479156,-0.2823529411764813,0.046220677671187885
141,-3.1338651756708056,-2.075231464833186,0.4356958419675103,12,7.248926931004625,2,0.41136571955245077,0.18823529411763637,0.4048653345160302
142,1.2607445995028437,-4.935230425224861,3.443070473951691,13,6.725424449024896,4,0.5066911092482612,0.6117647058823583,0.5174630755958525
143,-0.9618698998799484,-1.5172599226293344,0.2226951352475101,14,6.240588649973779,0,0.41649862514358194,-0.047058823529422464,0.417376194630605
144,-2.64096847137064,-1.5072909035705104,1.2502399108473565,15,5.794419533851277,0,0.7838680111680013,0.42352941176469516,0.806602953966929
145,-2.464290453917777,0.7753658368807361,-0.2943566620196042,16,5.38691710065739,0,0.08139321719371811,0.09411764705881819,0.055256298883968456
146,-0.7937088891581405,-1.3576175072985537,-0.7629220575453605,17,5.018081350392118,0,0.34390467434745237,0.18823529411763637,0.3576020851402471
147,-3.2993028500392954,-0.595403965925756,-3.3298168256393894,18,4.687912283055459,1,0.16865261224253922,0.47058823529411764,0.13032145962006633
148,-3.4434773362991224,-0.04408612972862858,1.188648997582432,19,4.396409898647413,1,-0.06526122841311209,-0.047058823529422464,-0.09626411812948539
149,-4.025046560023183,3.3900753346285515,-1.9063418251110502,20,4.1435741971679825,1,-0.6489459212713479,-1.3647058823529306,-0.6495221546424905
150,-2.298659936472119,3.0256191233786485,0.6110992167757933,21,3.9294051786171647,1,-0.4084326304966801,-0.658823529411754,-0.4403127714992167
151,-2.8718984212562675,-1.6769174363934634,-0.18780209005775234,22,3.753902842994961,1,0.12758936751366506,0.14117647058824065,0.09626411817813788
152,-3.3888104546532936,1.0120085590645862,0.5716143348194737,23,3.6170671903013734,2,0.1517873509412896,0.5647058823529358,0.11225021719450692
153,-2.3295752866379167,0.029558111899187153,-2.0833001006867886,24,3.5188982205364,3,0.14665444535018762,-0.09411764705881819,0.12059079063665845
154,0.38082330702401584,2.307220110536499,-1.8732537234844766,25,3.4593959337000406,4,-0.9510540786260417,-0.9411764705882353,-0.9456125108658089
155,-2.8168960144960713,2.9278553553957356,-0.1637366017593609,26,3.4385603297922955,6,-0.6614115489888248,-0.5647058823529358,-0.6981754995595317
156,-1.9643147123408897,3.5158285675017105,-1.4356492597457595,27,3.456391408813163,2,-0.9209899176000151,-0.6117647058823583,-0.9289313640301584
157,0.42718589580771804,2.6689551248490844,1.8017440111718357,28,3.512889170762646,2,-0.8608615950346477,-0.7529411764705989,-0.8768027801626713
158,1.5622150930935956,3.9536163185065125,0.9296035244960521,29,3.6080536156407437,5,-1.123373052188411,-2.682352941176465,-1.0331885317164817
159,3.0062051377949564,5.4854859005418115,-0.5870491124249204,30,3.7418847434474536,1,-2.043629697524425,-1.7882352941176525,-1.879061685453705
160,1.0040552694613551,3.3681678927860896,1.1738418756239841,31,3.9143825541827795,1,-1.358753437372006,-0.8470588235294171,-1.3306689834810572
161,1.8598884620285159,1.541969685224557,0.9328911160222281,32,4.1255470478467196,0,-1.4298808431269068,-1.0352941176470534,-1.3800173761687258
162,0.8581719461165864,1.634636398184955,0.4937025093426372,33,4.375378224439274,0,-0.8791934003505266,-0.7999999999999946,-0.891398783637784
163,3.008075422044428,0.719172053247114,-2.748857729904004,34,4.663876083960442,0,-1.1908340973934095,-0.47058823529411764,-1.1728931363859898
164,1.614747854951434,0.5813270226778354,0.6132409681204152,35,4.991040626410223,0,-0.4612282309356727,-0.8470588235294171,-0.47437011294114517
165,5.0323915731505355,4.209358597847269,-0.32734718998931733,36,5.35687185178862,2,-2.4953253895418075,-1.835294117647048,-2.1765421372669325
166,3.320160376970083,0.5048478007180128,1.6963103870830432,37,5.761369760095631,0,-0.977451879102166,-0.47058823529411764,-0.9602085143409208
167,2.83053911913226,1.9880163352722755,-2.0881917899023943,38,6.2045343513312545,3,-1.1021081578166738,-2.25882352941177,-1.0262380538642397
168,0.6584864415110604,-1.8578978784733198,-2.3771612537037887,39,6.686365625495494,0,-0.048395967111891654,0.0,-0.07680278016266963
169,0.8872018305354931,-2.734813788595393,1.5029780071937378,40,7.206863582588348,0,-0.0014665442713011187,-0.047058823529422464,0.014943527360426348
170,-0.002578615632515245,-0.43772283767806625,1.3730246266150505,41,7.76602822260981,0,0.2471127406370417,-0.23529411764705882,0.24013900956872172
171,-0.2223839473365487,-1.0797876021732233,0.11609942599704683,42,8.363859545559892,2,0.1899175066142764,0.37647058823529944,0.18314509120952904
172,2.5197129139408467,-2.6885451702805274,-3.0855768361430744,43,9.000357551438587,2,0.20164986232442403,0.7529411764705989,0.23110338835594116
173,2.1299156169819473,-0.8720686758245965,4.4434623302884315,44,9.675522240245897,3,-0.2749770851279121,-0.329411764705877,-0.2665508253391277
174,0.4727664888201574,-2.0285275041836104,-2.89968830469674,45,10.389353611981822,3,-0.04692942258394797,-0.329411764705877,-0.014943527360426348
175,2.0634192458467093,-0.7344553377699742,-0.5055698568927574,46,11.14185166664636,3,-0.09532538943916788,-0.9882352941176578,-0.06220677668755693
176,-1.3572101285966172,-3.055753909808824,-0.34491390205795375,47,11.933016404239513,1,0.4590284144003414,0.8470588235294171,0.4660295395476444
177,0.1173202144912938,-2.273471682184796,0.037262497490705905,48,12.762847824761279,2,0.35857011911345815,0.6117647058823583,0.4132059079095292
178,0.6394908058494826,-2.544704779579754,-1.8299653769687805,49,13.63134592821166,3,0.1561869845250623,0.23529411764705882,0.15812337098038115
179,-1.4483640976743335,-3.7427452063702598,-1.3012172002894913,50,14.538510714590654,6,0.7736021999857974,0.8470588235294171,0.8205039096227602
180,-1.2852187004580387,-1.3113179850971781,2.2132239382953416,51,15.484342183898264,5,0.5235563700361965,0.5176470588235401,0.5410947002837441
181,-3.173396575322843,1.0143009441506787,-1.3720798079546306,52,16.46884033613448,1,-0.07626031160267449,0.6117647058823583,-0.12059079058800597
182,-0.3046407994599724,0.3062003687136786,1.0637884850440185,1,15.559455306070191,4,-0.17372156974624764,-0.06274509803921212,-0.15793075114144342
183,-2.764365828008506,-0.7768167392240358,-0.6260625695479205,2,14.610619311875706,5,0.41356553608772373,0.8941176470588128,0.40625543005728654
184,-1.4575261931091263,-2.1485452769897777,-1.3852763465028164,3,13.700450000609834,8,0.6100824930776884,0.7058823529411765,0.6286707211344167
185,2.511793524904619,-2.0140767048880956,-0.12800670825078747,4,12.828947372272577,5,0.030064161282640008,0.2823529411764813,0.034404865327242115
186,5.488524383033819,-0.8600819582205045,3.0934938726127332,5,11.996111426863934,2,-1.5391384050680503,0.09411764705881819,-1.3973935707750045
187,4.185905066750872,-0.36459186162864776,5.221272307700752,6,11.201942164383903,3,-0.9459211730349398,0.09411764705881819,-0.9018245004404726
188,0.47583703437489816,-0.7056860091949558,-0.5618063247189335,7,10.446439584832488,3,-0.09825847849502607,0.8470588235294171,-0.11989574281737693
189,0.4095362698926135,0.3221398931074274,1.4637705499461346,8,9.729603688209687,1,-0.09679193396708238,-0.18823529411763637,-0.10321459598172808
190,-1.1754709883622354,-1.6373228249853005,-1.0379866811675158,9,9.051434474515501,6,0.265444546466235,0.6117647058823583,0.2575152041749996
191,-0.5190438722137042,-0.9093026092140598,1.7197380263242528,10,8.411931943749929,4,0.3204399634404714,0.09411764705881819,0.3277150304193944
192,-2.0952245369614775,-0.3158007879222341,-1.4285158597166427,11,7.811096095912969,1,0.12172318991526299,0.23529411764705882,0.09209383145706211
193,-1.2883407676106244,-2.5529812262410165,-3.2189763233930204,12,7.248926931004625,2,0.4054995414407344,-0.047058823529422464,0.4027801911554923
194,-3.925652153182006,-1.2533438012922584,0.44945897564359427,13,6.725424449024896,3,0.39816681931438863,0.47058823529411764,0.3972198088445077
195,-3.935325787076908,-0.25105729805350807,1.9153181058320894,14,6.240588649973779,1,0.5052245647203175,0.37647058823529944,0.5105125977436098
196,-1.7490664883409976,-1.4087079049484397,-1.999159047769241,15,5.794419533851277,8,0.6900091660001345,0.5647058823529358,0.6835794960844173
